Title,Composition,Price,Image,Timestamp,SKU,Link,Type,Polyester,Elastane,Cotton,Viscose,Polyamide,Polyurethane,Biodegradable,BiodegradableRatio,MaterialCount
SHEIN LUNE Women Valentine's Day Heart Embroidery V-Neck T-Shirt,"62% Polyester, 34% Cotton, 4% Elastane",5.17,https://img.ltwebstatic.com/images3_pi/2023/11/14/8f/1699939138f296c81579bf825e7e704466e804b81c_thumbnail_220x293.jpg,2024-03-25 05:12:52.047589,sz2310074662487801,https://us.shein.com/SHEIN-LUNE-Women-Valentine-s-Day-Heart-Embroidery-V-Neck-T-Shirt-p-26438992.html,1738,62,4,34,0,0,0,False,34,3
SHEIN Essnce Women's Solid Color Ribbed Vest,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/11/14/94/1699941312d4db98c9dc4c3e6c8b72588a72655253_thumbnail_220x293.jpg,2023-12-16 01:22:00.834218,sz2311084551951393,https://us.shein.com/SHEIN-Essnce-Women-s-Solid-Color-Ribbed-Vest-p-26439816-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN MOD Diamond Check Patchwork Puff sleeve Shirt,"95% Polyester, 5% Elastane",10.99,https://img.ltwebstatic.com/images3_pi/2023/11/14/bc/16999285993284b6295f33c559acc8ea92482ec377_thumbnail_220x293.jpg,2023-12-16 01:31:44.959193,sz2310128135212501,https://us.shein.com/SHEIN-MOD-Diamond-Check-Patchwork-Puff-sleeve-Shirt-p-26441737-cat-1733.html,1733,95,5,0,0,0,0,False,0,2
ROMWE Kawaii Women's Cherry & Letter Print Tank Top,"95% Polyester, 5% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/11/14/48/1699941293896a0f593e774efa5e3ea257f94b0b42_thumbnail_220x293.jpg,2023-12-17 01:54:00.715447,rz2310102309100176,https://us.shein.com/ROMWE-Kawaii-Women-s-Cherry-Letter-Print-Tank-Top-p-26474794-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women's Ribbed Long Sleeve T-shirt,"94% Polyester, 6% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/11/14/75/1699957969d9fa150a3e7bcfc2d2f47ed7c721ccd5_thumbnail_220x293.jpg,2023-12-13 01:21:10.693211,sz2311025555796556,https://us.shein.com/SHEIN-LUNE-Women-s-Ribbed-Long-Sleeve-T-shirt-p-26480859-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN Clasi Solid Color Leg-of-mutton Sleeve T-shirt,"95% Polyester, 5% Elastane",9.89,https://img.ltwebstatic.com/images3_pi/2023/11/15/c0/1700013484631c7c90ee27a54bfb3aea113fa3cbdf_thumbnail_220x293.jpg,2023-12-18 01:02:56.194452,sz2309283653630352,https://us.shein.com/SHEIN-Clasi-Solid-Color-Leg-of-mutton-Sleeve-T-shirt-p-26497171-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Women's Round Neckline Tie Waist Lantern Sleeve Blouse,"97% Polyester, 3% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/15/98/17000132270dbf3376ee77a39b010063bbcd30ead4_thumbnail_220x293.jpg,2023-12-13 00:13:02.519113,sz2311091642888386,https://us.shein.com/Women-s-Round-Neckline-Tie-Waist-Lantern-Sleeve-Blouse-p-26498770-cat-1733.html,1733,97,3,0,0,0,0,False,0,2
Dazy Star Women's Fleece Lined Long Sleeve T-shirt,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/11/15/43/1700028498b4991ba826b41d64dbd970005202d018_thumbnail_220x293.jpg,2023-12-12 00:59:21.954802,sz2311045959225445,https://us.shein.com/Dazy-Star-Women-s-Fleece-Lined-Long-Sleeve-T-shirt-p-26502685-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
SHEIN Frenchy Striped Print T-shirt,"95% Polyester, 5% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/11/15/b2/1700035463db086231aa023880271f4d613bbe5d8d_thumbnail_220x293.jpg,2023-12-18 00:27:41.516718,sz2311011378000728,https://us.shein.com/SHEIN-Frenchy-Striped-Print-T-shirt-p-26515633-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN ICON Lace Stitching Deep V Tight Long Sleeve T-shirt,"91% Polyester, 9% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/11/16/67/1700100687dff0d45e187bab1a9cd054ed86b7372d_thumbnail_220x293.jpg,2023-12-15 00:07:12.239817,sz2309286476026149,https://us.shein.com/SHEIN-ICON-Lace-Stitching-Deep-V-Tight-Long-Sleeve-T-shirt-p-26546901-cat-1738.html,1738,91,9,0,0,0,0,False,0,2
Dazy Star Women's Solid Color Fleece Lined T-shirt,"92% Polyester, 8% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/11/16/36/17001140644644ca05f87ee83cbca5f1f3a9f02495_thumbnail_220x293.jpg,2023-11-28 01:39:33.638091,sz2311044111597598,https://us.shein.com/Dazy-Star-Women-s-Solid-Color-Fleece-Lined-T-shirt-p-26550178-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
SHEIN Essnce Solid Color Asymmetrical Neckline Slim Fit T-shirt,"95% Polyester, 5% Elastane",8.19,https://img.ltwebstatic.com/images3_pi/2023/12/13/ea/17024580483e2f41bf20399e7f37ac8f038b8d5222_thumbnail_220x293.jpg,2024-01-08 00:56:36.796978,sz2310265557533173,https://us.shein.com/SHEIN-Essnce-Solid-Color-Asymmetrical-Neckline-Slim-Fit-T-shirt-p-26588058-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BAE Ladies' Solid Color Long Sleeve Shirt,100% Polyester,,https://img.ltwebstatic.com/images3_pi/2023/11/17/3a/17001848852782dd8b151d1030ebe70570ef98f814_thumbnail_220x293.jpg,2023-12-17 01:51:11.719501,sz2310316886323828,https://us.shein.com/SHEIN-BAE-Ladies-Solid-Color-Long-Sleeve-Shirt-p-26592493-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Women's Puff Sleeve Striped Design Casual T-Shirt,"95% Polyester, 5% Elastane",7.29,https://img.ltwebstatic.com/images3_pi/2023/11/20/fc/17004450288e8c5444d6742870750e370d9f1fecdc_thumbnail_220x293.jpg,2024-03-23 19:19:09.728578,sz2311188656987476,https://us.shein.com/SHEIN-LUNE-Women-s-Puff-Sleeve-Striped-Design-Casual-T-Shirt-p-26637528.html,1738,95,5,0,0,0,0,False,0,2
DAZY Long Sleeve Half Button Henley T-shirt,"90% Polyester, 10% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/11/20/95/1700446619c0010518c923706c21ad217e7c5fd785_thumbnail_220x293.jpg,2023-12-18 01:13:18.931078,sz2311120684840554,https://us.shein.com/DAZY-Long-Sleeve-Half-Button-Henley-T-shirt-p-26685137-cat-1738.html,1738,90,10,0,0,0,0,False,0,2
DAZY Long Sleeve Half Button Down Henley T-shirt,"90% Polyester, 10% Elastane",7.99,https://img.ltwebstatic.com/images3_pi/2023/12/26/20/1703595842db6b0d1d9a7ffcbad14ca8140623850a_thumbnail_220x293.jpg,2024-01-06 01:10:30.121477,sz2311128779420514,https://us.shein.com/DAZY-Long-Sleeve-Half-Button-Down-Henley-T-shirt-p-26685407-cat-1738.html,1738,90,10,0,0,0,0,False,0,2
SHEIN ICON Women's Purple Drape Collar Vest Top,"93% Polyester, 7% Elastane",7.69,https://img.ltwebstatic.com/images3_pi/2023/11/20/49/17004688336a6d840f6d2c62745f734abec02b7f06_thumbnail_220x293.jpg,2024-01-07 00:08:51.011896,sz2311081855976566,https://us.shein.com/SHEIN-ICON-Women-s-Purple-Drape-Collar-Vest-Top-p-26692515-cat-1779.html,1779,93,7,0,0,0,0,False,0,2
SHEIN BAE Lettuce Edged Sheer Lace Top Without Camisole,"90% Polyamide, 10% Elastane",5.49,https://img.ltwebstatic.com/images3_pi/2023/11/20/eb/170047180074dfaa6739dd2423f79e864270451741_thumbnail_220x293.jpg,2023-12-14 00:08:23.696452,sz2310133162433712,https://us.shein.com/SHEIN-BAE-Lettuce-Edged-Sheer-Lace-Top-Without-Camisole-p-26695118-cat-2223.html,2223,0,10,0,0,90,0,False,0,2
SHEIN LUNE Women's Half Zipper Contrast Color Striped Casual T-shirt,"95% Polyester, 5% Elastane",9.49,https://img.ltwebstatic.com/images3_pi/2023/11/20/a0/1700481270f146fa7b3acfda83596ad272e84c7ab3_thumbnail_220x293.jpg,2024-01-08 00:13:48.713201,sz2310124080238187,https://us.shein.com/SHEIN-LUNE-Women-s-Half-Zipper-Contrast-Color-Striped-Casual-T-shirt-p-26710919-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
DAZY Ladies' Ribbed Cami Top And Button Front T-shirt Two Piece Set,"95% Polyester, 5% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/22/17/17006142728d0f2128966dde5d1df92eeef5c99589_thumbnail_220x293.jpg,2024-01-11 00:19:11.685313,sz2310268899754217,https://us.shein.com/DAZY-Ladies-Ribbed-Cami-Top-And-Button-Front-T-shirt-Two-Piece-Set-p-26729659-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Clasi Sequin Patchwork Split Neck Batwing Sleeve Blouse,100% Polyester,8.49,https://img.ltwebstatic.com/images3_pi/2023/11/22/5f/17006225134de831c29185dac1ddc10900784ee922_thumbnail_220x293.jpg,2023-12-07 00:08:54.313670,sz2304034469515241,https://us.shein.com/SHEIN-Clasi-Sequin-Patchwork-Split-Neck-Batwing-Sleeve-Blouse-p-26748854-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN MOD Women's Long Sleeve T-shirt With Irregular Hemline,"67% Polyester, 29% Viscose, 4% Elastane",9.69,https://img.ltwebstatic.com/images3_pi/2023/11/22/85/17006329557cd7a59141e8227b6d663a39aa3ad2b2_thumbnail_220x293.jpg,2023-12-16 00:34:01.751537,sz2308171710292926,https://us.shein.com/SHEIN-MOD-Women-s-Long-Sleeve-T-shirt-With-Irregular-Hemline-p-26755886-cat-1738.html,1738,67,4,0,29,0,0,False,29,3
DAZY Round Neck Long Sleeve T-shirt,"95% Polyester, 5% Elastane",7.39,https://img.ltwebstatic.com/images3_pi/2023/11/23/f8/17007376873e6f87a156326106fb9fb7748739eccf_thumbnail_220x293.jpg,2024-01-07 00:09:05.435205,sz2310139169185310,https://us.shein.com/DAZY-Round-Neck-Long-Sleeve-T-shirt-p-26802285-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
Patchwork Colorblock Versatile Women's Casual T-shirt,"95% Polyester, 5% Elastane",6.99,https://img.ltwebstatic.com/images3_pi/2023/11/22/c7/17006256875e6105cc36892447d506dc43951cc834_thumbnail_220x293.jpg,2024-04-02 05:13:58.240673,sz2311215334435338,https://us.shein.com/Patchwork-Colorblock-Versatile-Women-s-Casual-T-shirt-p-26809388.html,1738,95,5,0,0,0,0,False,0,2
SHEIN Clasi Lace Long Sleeve Shirt,100% Polyamide,7.79,https://img.ltwebstatic.com/images3_pi/2023/11/24/a3/170079034905b460bf00cb38105c3ce2544fd80080_thumbnail_220x293.jpg,2024-01-11 00:34:19.203893,sz2310169985593893,https://us.shein.com/SHEIN-Clasi-Lace-Long-Sleeve-Shirt-p-26816553-cat-1733.html,1733,0,0,0,0,100,0,False,0,1
SHEIN Clasi Women's Leopard Print Flutter Sleeve Stand Collar Blouse,"95% Polyester, 5% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/11/24/64/1700805745d3f0fccad2cfe9d27d51d2560443798b_thumbnail_220x293.jpg,2024-03-26 05:10:34.070465,sz2304128985960222,https://us.shein.com/SHEIN-Clasi-Women-s-Leopard-Print-Flutter-Sleeve-Stand-Collar-Blouse-p-26818681.html,1733,95,5,0,0,0,0,False,0,2
SHEIN BohoFeels Women's Flare Sleeve T-shirt,100% Cotton,8.99,https://img.ltwebstatic.com/images3_pi/2023/11/25/4f/1700895017236d5053b242185c9134d32b4ae2d4ef_thumbnail_220x293.jpg,2023-12-13 00:54:49.269872,sz2306211052312029,https://us.shein.com/SHEIN-BohoFeels-Women-s-Flare-Sleeve-T-shirt-p-26834635-cat-1738.html,1738,0,0,100,0,0,0,True,100,1
SHEIN MOD Pink Long Sleeved Spring Break Ladies' Solid Color Bell Sleeve Elastic Hem Ruched Striped T-Shirt,"67% Polyester, 29% Viscose, 4% Elastane",8.24,https://img.ltwebstatic.com/images3_pi/2023/11/25/ea/1700889007e36adc7043712544b122f58fb3c2e8f5_thumbnail_220x293.jpg,2024-03-31 05:16:13.471598,sz2308171710274372,https://us.shein.com/SHEIN-MOD-Pink-Long-Sleeved-Spring-Break-Ladies-Solid-Color-Bell-Sleeve-Elastic-Hem-Ruched-Striped-T-Shirt-p-26836323.html,1738,67,4,0,29,0,0,False,29,3
SHEIN BAE Women's Square Neck Long Sleeve T-shirt,"94% Polyester, 6% Elastane",8.19,https://img.ltwebstatic.com/images3_pi/2023/11/25/2f/1700879033cc0e50e7d272b274372fe1a9c463af20_thumbnail_220x293.jpg,2024-01-08 00:21:30.817407,sz2306208878383388,https://us.shein.com/SHEIN-BAE-Women-s-Square-Neck-Long-Sleeve-T-shirt-p-26836344-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN LUNE Solid Color Irregular Neckline Shirt,100% Polyester,6.71,https://img.ltwebstatic.com/images3_pi/2023/11/25/35/1700906134e92fd3ac8e23483da98dfa87c4fa2a1c_thumbnail_220x293.jpg,2024-04-02 05:14:55.410789,sz2311051871551951,https://us.shein.com/SHEIN-LUNE-Solid-Color-Irregular-Neckline-Shirt-p-26839755.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Love Print Shirt,"97% Polyester, 3% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/27/a5/17010567645bd9c265cdb6994bb21f67f3940a6d16_thumbnail_220x293.jpg,2024-01-08 18:32:21.930692,sz2310285695952915,https://us.shein.com/SHEIN-LUNE-Love-Print-Shirt-p-26878610-cat-1733.html,1733,97,3,0,0,0,0,False,0,2
SHEIN LUNE Women's Polka Dot Tank Top,100% Polyester,4.19,https://img.ltwebstatic.com/images3_pi/2023/12/06/4e/1701846976f5b7190086c6ccae57e8b5bfa333f97a_thumbnail_220x293.jpg,2024-01-10 00:51:59.896258,sz2310097376317812,https://us.shein.com/SHEIN-LUNE-Women-s-Polka-Dot-Tank-Top-p-26907576-cat-1779.html,1779,100,0,0,0,0,0,False,0,1
SHEIN Essnce Back Twist Hollow Out Short Sleeve T-shirt,"96% Polyester, 4% Elastane",6.59,https://img.ltwebstatic.com/images3_pi/2023/11/29/6c/1701223859c137d7c019547082e6752e65ffe1c27a_thumbnail_220x293.jpg,2024-01-11 00:49:54.098712,sz2311204118321142,https://us.shein.com/SHEIN-Essnce-Back-Twist-Hollow-Out-Short-Sleeve-T-shirt-p-26936568-cat-1738.html,1738,96,4,0,0,0,0,False,0,2
SHEIN EZwear Newspaper Print Knitted Slim-fit Vest,"95% Polyester, 5% Elastane",3.29,https://img.ltwebstatic.com/images3_pi/2023/11/29/de/17012305333a5bb632a6c9161d1a5a6cee2bd24779_thumbnail_220x293.jpg,2024-01-12 00:30:32.093993,sz2310190394971317,https://us.shein.com/SHEIN-EZwear-Newspaper-Print-Knitted-Slim-fit-Vest-p-26946631-cat-1779.html,1779,95,5,0,0,0,0,False,0,2
ROMWE PUNK Women's Metallic Halter Neck Top,"95% Polyester, 5% Elastane",6.69,https://img.ltwebstatic.com/images3_pi/2024/01/03/60/170424521100701eec16081ed5a26dff81bb86808b_thumbnail_220x293.jpg,2024-01-27 05:16:56.887525,sz2310258622564464,https://us.shein.com/ROMWE-PUNK-Women-s-Metallic-Halter-Neck-Top-p-26954628.html,1779,95,5,0,0,0,0,False,0,2
Slim Fit Off Shoulder Long Sleeve Top For Autumn Wear,"95% Polyester, 5% Elastane",8.49,https://img.ltwebstatic.com/images3_pi/2023/11/27/93/17010881210e27ef696c83f2ce96f4818c45c9c75e_thumbnail_220x293.jpg,2023-12-31 00:13:19.108673,sz2311206672254342,https://us.shein.com/Slim-Fit-Off-Shoulder-Long-Sleeve-Top-For-Autumn-Wear-p-26957083-cat-2223.html,2223,95,5,0,0,0,0,False,0,2
DAZY Long Sleeve Warm Lined T-shirt,"92% Polyester, 8% Elastane",8.39,https://img.ltwebstatic.com/images3_pi/2023/12/27/59/1703670426dd3073e8a064f0884f7d9fe8a0b666fd_thumbnail_220x293.jpg,2024-01-04 01:13:15.691458,sz2311228370284435,https://us.shein.com/DAZY-Long-Sleeve-Warm-Lined-T-shirt-p-26969026-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
DAZY Long Sleeve Thermal Lined T-shirt,"92% Polyester, 8% Elastane",8.39,https://img.ltwebstatic.com/images3_pi/2023/11/29/90/1701248634400cfc34c45a171e5961cae19452afce_thumbnail_220x293.jpg,2024-01-01 00:32:37.214433,sz2311186391086628,https://us.shein.com/DAZY-Long-Sleeve-Thermal-Lined-T-shirt-p-26969234-cat-1738.html,1738,92,8,0,0,0,0,False,0,2
SHEIN Essnce Slit Hem Long Sleeve T-Shirt,"95% Polyester, 5% Elastane",8.79,https://img.ltwebstatic.com/images3_pi/2023/11/30/9d/1701325153f39f7b7efb05a67447bd98d9a425b974_thumbnail_220x293.jpg,2024-01-13 06:10:55.673126,sz2311240149904177,https://us.shein.com/SHEIN-Essnce-Slit-Hem-Long-Sleeve-T-Shirt-p-26991622.html,1738,95,5,0,0,0,0,False,0,2
SHEIN EZwear Color Blocking Raglan Sleeve Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",8.09,https://img.ltwebstatic.com/images3_pi/2023/11/30/e5/17013207929d4c9bee1c92e8d894cff56e2d21b00d_thumbnail_220x293.jpg,2024-01-04 01:16:56.479753,sz2311027337007700,https://us.shein.com/SHEIN-EZwear-Color-Blocking-Raglan-Sleeve-Short-Sleeve-T-Shirt-p-26993241-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN BohoFeels Stitching Detail Drop Shoulder T-Shirt,"97% Cotton, 3% Elastane",,https://img.ltwebstatic.com/images3_pi/2023/11/30/93/1701333778e921a92dc1cd34ab8bc2cd277f085702_thumbnail_220x293.jpg,2024-01-13 05:21:11.333345,sz2309123337511391,https://us.shein.com/SHEIN-BohoFeels-Stitching-Detail-Drop-Shoulder-T-Shirt-p-27015817.html,1738,0,3,97,0,0,0,False,97,2
SHEIN ICON Lace Panel Ruffle Trim Spaghetti Strap Camisole Top,"91% Viscose, 9% Elastane",6.47,https://img.ltwebstatic.com/images3_pi/2023/11/30/aa/1701335849eee0372e71ae758d39e1d19ea3e7e66d_thumbnail_220x293.jpg,2024-01-08 01:24:05.746882,sz2303226745550904,https://us.shein.com/SHEIN-ICON-Lace-Panel-Ruffle-Trim-Spaghetti-Strap-Camisole-Top-p-27015982-cat-1779.html,1779,0,9,0,91,0,0,False,91,2
SHEIN ICON Knitted Spaghetti Strap Top With Lace Spliced And Split Hem For Women,"62% Polyester, 34% Cotton, 4% Elastane",5.99,https://img.ltwebstatic.com/images3_pi/2023/11/30/f4/17013356348982ca09c63b052a2c0e22972da2e222_thumbnail_220x293.jpg,2024-04-01 17:10:32.966883,sw2204012280801908,https://us.shein.com/SHEIN-ICON-Knitted-Spaghetti-Strap-Top-With-Lace-Spliced-And-Split-Hem-For-Women-p-27016172.html,1779,62,4,34,0,0,0,False,34,3
SHEIN LUNE Women'S Ribbed Long Sleeve T-Shirt,"94% Polyester, 6% Elastane",7.29,https://img.ltwebstatic.com/images3_pi/2023/11/30/f1/170133160702f034dce7c0beeef79637f8a89d51ba_thumbnail_220x293.jpg,2024-01-05 00:07:03.495023,sz2311134534469809,https://us.shein.com/SHEIN-LUNE-Women-S-Ribbed-Long-Sleeve-T-Shirt-p-27017591-cat-1738.html,1738,94,6,0,0,0,0,False,0,2
SHEIN Solid Color Round Neck Drop Shoulder Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",7.09,https://img.ltwebstatic.com/images3_pi/2023/12/01/59/170139591617a35933b306f5a3280823c2cd7f2ed4_thumbnail_220x293.jpg,2024-03-28 17:12:02.949602,sz2304202554196458,https://us.shein.com/SHEIN-Solid-Color-Round-Neck-Drop-Shoulder-Short-Sleeve-T-Shirt-p-27023804.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women'S Cat & Floral Print Short Sleeve T-Shirt,"60% Polyester, 35% Viscose, 5% Elastane",6.69,https://img.ltwebstatic.com/images3_pi/2023/12/11/ea/1702271682bccb45238299425aca2cf8ccf518ff85_thumbnail_220x293.jpg,2024-01-12 01:03:29.571302,sz2307035560611180,https://us.shein.com/SHEIN-LUNE-Women-S-Cat-Floral-Print-Short-Sleeve-T-Shirt-p-27027569-cat-1738.html,1738,60,5,0,35,0,0,False,35,3
Women'S Front Tie Short Sleeve Shirt,100% Polyester,2.85,https://img.ltwebstatic.com/images3_pi/2023/11/23/78/17007229379eb87fd2b1c6936ccb0a83695ec1bdfb_thumbnail_220x293.jpg,2024-01-05 00:11:27.663874,sz2311174600047848,https://us.shein.com/Women-S-Front-Tie-Short-Sleeve-Shirt-p-27065773-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN Privé Wrap & Pleated T-Shirt,"70% Polyester, 25% Viscose, 5% Elastane",8.89,https://img.ltwebstatic.com/images3_pi/2023/12/01/6b/170141815652ef5062cb534f79b97c71208f28f5bd_thumbnail_220x293.jpg,2024-02-09 14:15:12.923013,sz2311174474460604,https://us.shein.com/SHEIN-Priv-Wrap-Pleated-T-Shirt-p-27072303.html,1738,70,5,0,25,0,0,False,25,3
SHEIN ICON Solid Color Knitted Halter Top,"95% Polyester, 5% Elastane",4.99,https://img.ltwebstatic.com/images3_pi/2023/12/02/88/1701486370823dbee149e725009b896a9d3e9936f8_thumbnail_220x293.jpg,2024-03-02 05:14:13.633586,sw2207125684502751,https://us.shein.com/SHEIN-ICON-Solid-Color-Knitted-Halter-Top-p-27072953.html,1779,95,5,0,0,0,0,False,0,2
Leopard Print Notched-Neck Blouse,100% Polyester,8.39,https://img.ltwebstatic.com/images3_pi/2023/12/02/d2/170149916545fa6d20d62d328e52e202031c4249ce_thumbnail_220x293.jpg,2024-03-28 17:13:57.451943,sz2311118222888288,https://us.shein.com/Leopard-Print-Notched-Neck-Blouse-p-27076910.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Women's Front Extended Pleated Short Sleeve T-Shirt,"70% Polyester, 30% Viscose",6.69,https://img.ltwebstatic.com/images3_pi/2023/12/04/07/1701690829d210bd05fe60d3bb008cd6361588430b_thumbnail_220x293.jpg,2024-01-21 05:23:43.499157,sz2311087546501026,https://us.shein.com/SHEIN-LUNE-Women-s-Front-Extended-Pleated-Short-Sleeve-T-Shirt-p-27092577.html,1738,70,0,0,30,0,0,False,30,2
SHEIN LUNE Solid Color Loose Fit Casual Tank Top,100% Polyester,4.79,https://img.ltwebstatic.com/images3_pi/2023/12/04/8a/1701655285bed7668cd320a1daa635093f69734e11_thumbnail_220x293.jpg,2024-01-13 06:19:46.444551,sz2310081531358213,https://us.shein.com/SHEIN-LUNE-Solid-Color-Loose-Fit-Casual-Tank-Top-p-27107392.html,1779,100,0,0,0,0,0,False,0,1
DAZY Ladies' Slim Fit Ribbed Short Sleeve T-Shirt,"95% Polyester, 5% Elastane",6.39,https://img.ltwebstatic.com/images3_pi/2023/12/04/85/17016697728645599875f5c4b8b6dee915d4f219ca_thumbnail_220x293.jpg,2024-01-24 05:59:31.592336,sz2311133705629790,https://us.shein.com/DAZY-Ladies-Slim-Fit-Ribbed-Short-Sleeve-T-Shirt-p-27136037.html,1738,95,5,0,0,0,0,False,0,2
Women's Drop Shoulder V-Neck Long Sleeve T-Shirt,100% Polyester,6.97,https://img.ltwebstatic.com/images3_pi/2023/12/04/23/17016536696182d8dca164158074af813fcbeb997b_thumbnail_220x293.jpg,2024-03-23 05:09:18.414389,sz2311223741142190,https://us.shein.com/Women-s-Drop-Shoulder-V-Neck-Long-Sleeve-T-Shirt-p-27137256.html,1738,100,0,0,0,0,0,False,0,1
SHEIN Privé Ladies' Patchwork Lace Puff Sleeve Shirt,"97% Polyester, 3% Elastane",12.79,https://img.ltwebstatic.com/images3_pi/2023/12/04/c2/1701679320c09275b1160186d6edcb51aee16f02cf_thumbnail_220x293.jpg,2024-02-13 05:18:55.363699,sz2311109111702219,https://us.shein.com/SHEIN-Priv-Ladies-Patchwork-Lace-Puff-Sleeve-Shirt-p-27158202.html,1733,97,3,0,0,0,0,False,0,2
SHEIN Frenchy Women'S Lace Patchwork Hollow Out Embroidered T-Shirt,"95% Polyester, 5% Elastane",7.39,https://img.ltwebstatic.com/images3_pi/2023/12/05/c0/17017439449b1e0d26d4ab0f5965804dbb064fdc9c_thumbnail_220x293.jpg,2024-01-13 03:08:33.152026,sz2311208961967566,https://us.shein.com/SHEIN-Frenchy-Women-S-Lace-Patchwork-Hollow-Out-Embroidered-T-Shirt-p-27168055.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Women'S Contrast Trim T-Shirt,"95% Polyester, 5% Elastane",5.69,https://img.ltwebstatic.com/images3_pi/2023/12/05/a0/170174661004cf2cd419c285424eab8a57aa2f74df_thumbnail_220x293.jpg,2024-01-10 00:57:24.897913,sz2306196685578817,https://us.shein.com/SHEIN-LUNE-Women-S-Contrast-Trim-T-Shirt-p-27169324-cat-1738.html,1738,95,5,0,0,0,0,False,0,2
SHEIN LUNE Solid Color Lace Spliced Long Sleeve Shirt,100% Polyester,8.69,https://img.ltwebstatic.com/images3_pi/2023/12/05/72/17017549715da904b26c2787a4bd40400a3ee9d2db_thumbnail_220x293.jpg,2024-01-08 00:50:02.280203,sz2311084155531765,https://us.shein.com/SHEIN-LUNE-Solid-Color-Lace-Spliced-Long-Sleeve-Shirt-p-27179356-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN LUNE Lace Trimmed Long Sleeve Blouse,100% Polyester,8.69,https://img.ltwebstatic.com/images3_pi/2023/12/12/7e/17023489409809029fc5b104cbe36f323379c0d0f0_thumbnail_220x293.jpg,2024-01-11 01:08:32.240908,sz2311081659483187,https://us.shein.com/SHEIN-LUNE-Lace-Trimmed-Long-Sleeve-Blouse-p-27179359-cat-1733.html,1733,100,0,0,0,0,0,False,0,1
SHEIN WYWH Women'S Floral Print Square Neck Vacation Tank Top,"94% Polyester, 6% Elastane",5.84,https://img.ltwebstatic.com/images3_pi/2023/12/10/98/17021893939c6b2290ff8f6b26af424ceeb2f6b65b_thumbnail_220x293.jpg,2024-01-05 00:15:55.228361,sz2310163649558642,https://us.shein.com/SHEIN-WYWH-Women-S-Floral-Print-Square-Neck-Vacation-Tank-Top-p-27234451-cat-1779.html,1779,94,6,0,0,0,0,False,0,2
SHEIN WYWH Women'S Stand Collar Floral Printed Bell Sleeve Top,"94% Polyester, 6% Elastane",4.69,https://img.ltwebstatic.com/images3_pi/2023/12/06/56/17018310776cac3708b0685c65028c56096a074575_thumbnail_220x293.jpg,2024-01-08 00:56:48.433231,sz2309278442377142,https://us.shein.com/SHEIN-WYWH-Women-S-Stand-Collar-Floral-Printed-Bell-Sleeve-Top-p-27235388-cat-2223.html,2223,94,6,0,0,0,0,False,0,2
SHEIN ICON Lettuce Trim Decorated Strapless Top,"94% Polyamide, 6% Elastane",4.09,https://img.ltwebstatic.com/images3_pi/2023/12/06/65/170184668538cdb5b8faa5c9392501dc0aea5a654c_thumbnail_220x293.jpg,2024-01-06 00:51:07.363742,sz2303222076899328,https://us.shein.com/SHEIN-ICON-Lettuce-Trim-Decorated-Strapless-Top-p-27257983-cat-2223.html,2223,0,6,0,0,94,0,False,0,2
